State Name,Date,Year,Month,Indicator,MCOD Codes,Data Value
Alaska,7/1/2015,2015,July,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Alaska,7/1/2015,2015,July,Opioids ,"T40.0-T40.4,T40.6",0
Alaska,7/1/2015,2015,July,Psychostimulants with abuse potential ,T43.6,0
Alaska,6/1/2015,2015,June,Natural & semi-synthetic opioids ,T40.2,0
Alaska,6/1/2015,2015,June,"Synthetic opioids, excl. methadone ",T40.4,0
Alaska,6/1/2015,2015,June,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Alaska,6/1/2015,2015,June,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Alaska,6/1/2015,2015,June,Opioids ,"T40.0-T40.4,T40.6",0
Alaska,6/1/2015,2015,June,Psychostimulants with abuse potential ,T43.6,0
Alaska,6/1/2015,2015,June,Heroin ,T40.1,0
Alaska,6/1/2015,2015,June,Cocaine ,T40.5,0
Alaska,6/1/2015,2015,June,Methadone ,T40.3,0
Alaska,3/1/2015,2015,March,Natural & semi-synthetic opioids ,T40.2,0
Alaska,3/1/2015,2015,March,Methadone ,T40.3,0
Alaska,3/1/2015,2015,March,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Alaska,3/1/2015,2015,March,"Synthetic opioids, excl. methadone ",T40.4,0
Alaska,3/1/2015,2015,March,Heroin ,T40.1,0
Alaska,3/1/2015,2015,March,Psychostimulants with abuse potential ,T43.6,0
Alaska,3/1/2015,2015,March,Cocaine ,T40.5,0
Alaska,3/1/2015,2015,March,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Alaska,3/1/2015,2015,March,Opioids ,"T40.0-T40.4,T40.6",0
Alaska,5/1/2015,2015,May,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Alaska,5/1/2015,2015,May,Psychostimulants with abuse potential ,T43.6,0
Alaska,5/1/2015,2015,May,"Synthetic opioids, excl. methadone ",T40.4,0
Alaska,5/1/2015,2015,May,Heroin ,T40.1,0
Alaska,5/1/2015,2015,May,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Alaska,5/1/2015,2015,May,Methadone ,T40.3,0
Alaska,5/1/2015,2015,May,Cocaine ,T40.5,0
Alaska,5/1/2015,2015,May,Natural & semi-synthetic opioids ,T40.2,0
Alaska,5/1/2015,2015,May,Opioids ,"T40.0-T40.4,T40.6",0
Alaska,11/1/2015,2015,November,"Synthetic opioids, excl. methadone ",T40.4,15
Alaska,11/1/2015,2015,November,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",54
Alaska,11/1/2015,2015,November,Heroin ,T40.1,34
Alaska,11/1/2015,2015,November,Natural & semi-synthetic opioids ,T40.2,48
Alaska,11/1/2015,2015,November,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,64
Alaska,11/1/2015,2015,November,Cocaine ,T40.5,0
Alaska,11/1/2015,2015,November,Opioids ,"T40.0-T40.4,T40.6",79
Alaska,11/1/2015,2015,November,Psychostimulants with abuse potential ,T43.6,26
Alaska,11/1/2015,2015,November,Methadone ,T40.3,10
Alaska,10/1/2015,2015,October,"Synthetic opioids, excl. methadone ",T40.4,17
Alaska,10/1/2015,2015,October,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,66
Alaska,10/1/2015,2015,October,Natural & semi-synthetic opioids ,T40.2,49
Alaska,10/1/2015,2015,October,Opioids ,"T40.0-T40.4,T40.6",86
Alaska,10/1/2015,2015,October,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",55
Alaska,10/1/2015,2015,October,Psychostimulants with abuse potential ,T43.6,27
Alaska,10/1/2015,2015,October,Heroin ,T40.1,39
Alaska,10/1/2015,2015,October,Cocaine ,T40.5,0
Alaska,10/1/2015,2015,October,Methadone ,T40.3,10
Alaska,9/1/2015,2015,September,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Alaska,9/1/2015,2015,September,"Synthetic opioids, excl. methadone ",T40.4,0
Alaska,9/1/2015,2015,September,Psychostimulants with abuse potential ,T43.6,0
Alaska,9/1/2015,2015,September,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Alaska,9/1/2015,2015,September,Heroin ,T40.1,0
Alaska,9/1/2015,2015,September,Opioids ,"T40.0-T40.4,T40.6",0
Alaska,9/1/2015,2015,September,Cocaine ,T40.5,0
Alaska,9/1/2015,2015,September,Methadone ,T40.3,0
Alaska,9/1/2015,2015,September,Natural & semi-synthetic opioids ,T40.2,0
Alaska,4/1/2016,2016,April,Heroin ,T40.1,40
Alaska,4/1/2016,2016,April,"Synthetic opioids, excl. methadone ",T40.4,11
Alaska,4/1/2016,2016,April,Opioids ,"T40.0-T40.4,T40.6",95
Alaska,4/1/2016,2016,April,Methadone ,T40.3,18
Alaska,4/1/2016,2016,April,Psychostimulants with abuse potential ,T43.6,35
Alaska,4/1/2016,2016,April,Cocaine ,T40.5,11
Alaska,4/1/2016,2016,April,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,75
Alaska,4/1/2016,2016,April,Natural & semi-synthetic opioids ,T40.2,60
Alaska,4/1/2016,2016,April,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",68
Alaska,8/1/2016,2016,August,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,72
Alaska,8/1/2016,2016,August,"Synthetic opioids, excl. methadone ",T40.4,12
Alaska,8/1/2016,2016,August,Opioids ,"T40.0-T40.4,T40.6",100
Alaska,8/1/2016,2016,August,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",64
Alaska,8/1/2016,2016,August,Methadone ,T40.3,19
Alaska,8/1/2016,2016,August,Natural & semi-synthetic opioids ,T40.2,55
Alaska,8/1/2016,2016,August,Heroin ,T40.1,39
Alaska,8/1/2016,2016,August,Cocaine ,T40.5,12
Alaska,8/1/2016,2016,August,Psychostimulants with abuse potential ,T43.6,41
Alaska,12/1/2016,2016,December,"Synthetic opioids, excl. methadone ",T40.4,0
Alaska,12/1/2016,2016,December,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,59
Alaska,12/1/2016,2016,December,Methadone ,T40.3,14
Alaska,12/1/2016,2016,December,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",53
Alaska,12/1/2016,2016,December,Cocaine ,T40.5,15
Alaska,12/1/2016,2016,December,Natural & semi-synthetic opioids ,T40.2,46
Alaska,12/1/2016,2016,December,Opioids ,"T40.0-T40.4,T40.6",96
Alaska,12/1/2016,2016,December,Psychostimulants with abuse potential ,T43.6,53
Alaska,12/1/2016,2016,December,Heroin ,T40.1,49
Alaska,2/1/2016,2016,February,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",68
Alaska,2/1/2016,2016,February,Opioids ,"T40.0-T40.4,T40.6",91
Alaska,2/1/2016,2016,February,Cocaine ,T40.5,0
Alaska,2/1/2016,2016,February,Natural & semi-synthetic opioids ,T40.2,61
Alaska,2/1/2016,2016,February,Heroin ,T40.1,37
Alaska,2/1/2016,2016,February,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,76
Alaska,2/1/2016,2016,February,Psychostimulants with abuse potential ,T43.6,31
Alaska,2/1/2016,2016,February,"Synthetic opioids, excl. methadone ",T40.4,12
Alaska,2/1/2016,2016,February,Methadone ,T40.3,15
Alaska,1/1/2016,2016,January,"Synthetic opioids, excl. methadone ",T40.4,13
Alaska,1/1/2016,2016,January,Psychostimulants with abuse potential ,T43.6,27
Alaska,1/1/2016,2016,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,75
Alaska,1/1/2016,2016,January,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",66
Alaska,1/1/2016,2016,January,Heroin ,T40.1,35
Alaska,1/1/2016,2016,January,Methadone ,T40.3,13
Alaska,1/1/2016,2016,January,Natural & semi-synthetic opioids ,T40.2,60
Alaska,1/1/2016,2016,January,Opioids ,"T40.0-T40.4,T40.6",90
Alaska,1/1/2016,2016,January,Cocaine ,T40.5,0
Alaska,7/1/2016,2016,July,"Synthetic opioids, excl. methadone ",T40.4,13
Alaska,7/1/2016,2016,July,Methadone ,T40.3,21
Alaska,7/1/2016,2016,July,Opioids ,"T40.0-T40.4,T40.6",107
Alaska,7/1/2016,2016,July,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",70
Alaska,7/1/2016,2016,July,Cocaine ,T40.5,13
Alaska,7/1/2016,2016,July,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,78
Alaska,7/1/2016,2016,July,Psychostimulants with abuse potential ,T43.6,39
Alaska,7/1/2016,2016,July,Natural & semi-synthetic opioids ,T40.2,60
Alaska,7/1/2016,2016,July,Heroin ,T40.1,42
Alaska,6/1/2016,2016,June,"Synthetic opioids, excl. methadone ",T40.4,12
Alaska,6/1/2016,2016,June,Methadone ,T40.3,20
Alaska,6/1/2016,2016,June,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,76
Alaska,6/1/2016,2016,June,Cocaine ,T40.5,11
Alaska,6/1/2016,2016,June,Opioids ,"T40.0-T40.4,T40.6",102
Alaska,6/1/2016,2016,June,Psychostimulants with abuse potential ,T43.6,37
Alaska,6/1/2016,2016,June,Natural & semi-synthetic opioids ,T40.2,60
Alaska,6/1/2016,2016,June,Heroin ,T40.1,40
Alaska,6/1/2016,2016,June,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",69
Alaska,3/1/2016,2016,March,Cocaine ,T40.5,0
Alaska,3/1/2016,2016,March,Opioids ,"T40.0-T40.4,T40.6",90
Alaska,3/1/2016,2016,March,Psychostimulants with abuse potential ,T43.6,31
Alaska,3/1/2016,2016,March,"Synthetic opioids, excl. methadone ",T40.4,12
Alaska,3/1/2016,2016,March,Methadone ,T40.3,16
Alaska,3/1/2016,2016,March,Natural & semi-synthetic opioids ,T40.2,57
Alaska,3/1/2016,2016,March,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,72
Alaska,3/1/2016,2016,March,Heroin ,T40.1,38
Alaska,3/1/2016,2016,March,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",64
Alaska,5/1/2016,2016,May,Methadone ,T40.3,17
Alaska,5/1/2016,2016,May,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,77
Alaska,5/1/2016,2016,May,Psychostimulants with abuse potential ,T43.6,39
Alaska,5/1/2016,2016,May,Natural & semi-synthetic opioids ,T40.2,63
Alaska,5/1/2016,2016,May,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",70
Alaska,5/1/2016,2016,May,Opioids ,"T40.0-T40.4,T40.6",103
Alaska,5/1/2016,2016,May,Heroin ,T40.1,44
Alaska,5/1/2016,2016,May,"Synthetic opioids, excl. methadone ",T40.4,11
Alaska,5/1/2016,2016,May,Cocaine ,T40.5,11
Alaska,11/1/2016,2016,November,Methadone ,T40.3,15
Alaska,11/1/2016,2016,November,Cocaine ,T40.5,15
Alaska,11/1/2016,2016,November,Opioids ,"T40.0-T40.4,T40.6",99
Alaska,11/1/2016,2016,November,"Synthetic opioids, excl. methadone ",T40.4,0
Alaska,11/1/2016,2016,November,Psychostimulants with abuse potential ,T43.6,45
Alaska,11/1/2016,2016,November,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,64
Alaska,11/1/2016,2016,November,Heroin ,T40.1,45
Alaska,11/1/2016,2016,November,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",59
Alaska,11/1/2016,2016,November,Natural & semi-synthetic opioids ,T40.2,51
Alaska,10/1/2016,2016,October,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,64
Alaska,10/1/2016,2016,October,Methadone ,T40.3,15
Alaska,10/1/2016,2016,October,"Synthetic opioids, excl. methadone ",T40.4,0
Alaska,10/1/2016,2016,October,Cocaine ,T40.5,13
Alaska,10/1/2016,2016,October,Natural & semi-synthetic opioids ,T40.2,53
Alaska,10/1/2016,2016,October,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",60
Alaska,10/1/2016,2016,October,Psychostimulants with abuse potential ,T43.6,44
Alaska,10/1/2016,2016,October,Opioids ,"T40.0-T40.4,T40.6",94
Alaska,10/1/2016,2016,October,Heroin ,T40.1,38
Alaska,9/1/2016,2016,September,Methadone ,T40.3,17
Alaska,9/1/2016,2016,September,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,68
Alaska,9/1/2016,2016,September,Opioids ,"T40.0-T40.4,T40.6",96
Alaska,9/1/2016,2016,September,Cocaine ,T40.5,11
Alaska,9/1/2016,2016,September,Heroin ,T40.1,37
Alaska,9/1/2016,2016,September,Psychostimulants with abuse potential ,T43.6,42
Alaska,9/1/2016,2016,September,Natural & semi-synthetic opioids ,T40.2,54
Alaska,9/1/2016,2016,September,"Synthetic opioids, excl. methadone ",T40.4,10
Alaska,9/1/2016,2016,September,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",62
Alaska,4/1/2017,2017,April,Methadone ,T40.3,0
Alaska,4/1/2017,2017,April,Cocaine ,T40.5,16
Alaska,4/1/2017,2017,April,"Synthetic opioids, excl. methadone ",T40.4,12
Alaska,4/1/2017,2017,April,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",35
Alaska,4/1/2017,2017,April,Natural & semi-synthetic opioids ,T40.2,30
Alaska,4/1/2017,2017,April,Psychostimulants with abuse potential ,T43.6,52
Alaska,4/1/2017,2017,April,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,44
Alaska,4/1/2017,2017,April,Opioids ,"T40.0-T40.4,T40.6",78
Alaska,4/1/2017,2017,April,Heroin ,T40.1,43
Alaska,8/1/2017,2017,August,Heroin ,T40.1,46
Alaska,8/1/2017,2017,August,Natural & semi-synthetic opioids ,T40.2,44
Alaska,8/1/2017,2017,August,"Synthetic opioids, excl. methadone ",T40.4,29
Alaska,8/1/2017,2017,August,Cocaine ,T40.5,21
Alaska,8/1/2017,2017,August,Methadone ,T40.3,0
Alaska,8/1/2017,2017,August,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",48
Alaska,8/1/2017,2017,August,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,68
Alaska,8/1/2017,2017,August,Opioids ,"T40.0-T40.4,T40.6",99
Alaska,8/1/2017,2017,August,Psychostimulants with abuse potential ,T43.6,64
Alaska,12/1/2017,2017,December,Natural & semi-synthetic opioids ,T40.2,46
Alaska,12/1/2017,2017,December,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",50
Alaska,12/1/2017,2017,December,Heroin ,T40.1,36
Alaska,12/1/2017,2017,December,Cocaine ,T40.5,18
Alaska,12/1/2017,2017,December,Methadone ,T40.3,0
Alaska,12/1/2017,2017,December,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,75
Alaska,12/1/2017,2017,December,"Synthetic opioids, excl. methadone ",T40.4,37
Alaska,12/1/2017,2017,December,Opioids ,"T40.0-T40.4,T40.6",100
Alaska,12/1/2017,2017,December,Psychostimulants with abuse potential ,T43.6,64
Alaska,2/1/2017,2017,February,Psychostimulants with abuse potential ,T43.6,54
Alaska,2/1/2017,2017,February,Natural & semi-synthetic opioids ,T40.2,36
Alaska,2/1/2017,2017,February,Cocaine ,T40.5,18
Alaska,2/1/2017,2017,February,"Synthetic opioids, excl. methadone ",T40.4,11
Alaska,2/1/2017,2017,February,Opioids ,"T40.0-T40.4,T40.6",90
Alaska,2/1/2017,2017,February,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,50
Alaska,2/1/2017,2017,February,Heroin ,T40.1,49
Alaska,2/1/2017,2017,February,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",42
Alaska,2/1/2017,2017,February,Methadone ,T40.3,0
Alaska,1/1/2017,2017,January,Methadone ,T40.3,11
Alaska,1/1/2017,2017,January,Cocaine ,T40.5,15
Alaska,1/1/2017,2017,January,Opioids ,"T40.0-T40.4,T40.6",93
Alaska,1/1/2017,2017,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,54
Alaska,1/1/2017,2017,January,Heroin ,T40.1,50
Alaska,1/1/2017,2017,January,Psychostimulants with abuse potential ,T43.6,55
Alaska,1/1/2017,2017,January,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",47
Alaska,1/1/2017,2017,January,"Synthetic opioids, excl. methadone ",T40.4,10
Alaska,1/1/2017,2017,January,Natural & semi-synthetic opioids ,T40.2,40
Alaska,7/1/2017,2017,July,Natural & semi-synthetic opioids ,T40.2,40
Alaska,7/1/2017,2017,July,Methadone ,T40.3,0
Alaska,7/1/2017,2017,July,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",44
Alaska,7/1/2017,2017,July,Cocaine ,T40.5,20
Alaska,7/1/2017,2017,July,Heroin ,T40.1,44
Alaska,7/1/2017,2017,July,Psychostimulants with abuse potential ,T43.6,59
Alaska,7/1/2017,2017,July,"Synthetic opioids, excl. methadone ",T40.4,27
Alaska,7/1/2017,2017,July,Opioids ,"T40.0-T40.4,T40.6",91
Alaska,7/1/2017,2017,July,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,63
Alaska,6/1/2017,2017,June,Heroin ,T40.1,42
Alaska,6/1/2017,2017,June,"Synthetic opioids, excl. methadone ",T40.4,24
Alaska,6/1/2017,2017,June,Natural & semi-synthetic opioids ,T40.2,35
Alaska,6/1/2017,2017,June,Methadone ,T40.3,0
Alaska,6/1/2017,2017,June,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,57
Alaska,6/1/2017,2017,June,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",40
Alaska,6/1/2017,2017,June,Psychostimulants with abuse potential ,T43.6,54
Alaska,6/1/2017,2017,June,Cocaine ,T40.5,20
Alaska,6/1/2017,2017,June,Opioids ,"T40.0-T40.4,T40.6",85
Alaska,3/1/2017,2017,March,Heroin ,T40.1,47
Alaska,3/1/2017,2017,March,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",41
Alaska,3/1/2017,2017,March,Opioids ,"T40.0-T40.4,T40.6",87
Alaska,3/1/2017,2017,March,Psychostimulants with abuse potential ,T43.6,55
Alaska,3/1/2017,2017,March,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,49
Alaska,3/1/2017,2017,March,Methadone ,T40.3,0
Alaska,3/1/2017,2017,March,Cocaine ,T40.5,19
Alaska,3/1/2017,2017,March,"Synthetic opioids, excl. methadone ",T40.4,11
Alaska,3/1/2017,2017,March,Natural & semi-synthetic opioids ,T40.2,35
Alaska,5/1/2017,2017,May,Natural & semi-synthetic opioids ,T40.2,32
Alaska,5/1/2017,2017,May,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",39
Alaska,5/1/2017,2017,May,Methadone ,T40.3,10
Alaska,5/1/2017,2017,May,Heroin ,T40.1,40
Alaska,5/1/2017,2017,May,"Synthetic opioids, excl. methadone ",T40.4,21
Alaska,5/1/2017,2017,May,Psychostimulants with abuse potential ,T43.6,52
Alaska,5/1/2017,2017,May,Cocaine ,T40.5,18
Alaska,5/1/2017,2017,May,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,53
Alaska,5/1/2017,2017,May,Opioids ,"T40.0-T40.4,T40.6",81
Alaska,11/1/2017,2017,November,Methadone ,T40.3,0
Alaska,11/1/2017,2017,November,Cocaine ,T40.5,17
Alaska,11/1/2017,2017,November,"Synthetic opioids, excl. methadone ",T40.4,33
Alaska,11/1/2017,2017,November,Natural & semi-synthetic opioids ,T40.2,43
Alaska,11/1/2017,2017,November,Opioids ,"T40.0-T40.4,T40.6",97
Alaska,11/1/2017,2017,November,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",47
Alaska,11/1/2017,2017,November,Heroin ,T40.1,38
Alaska,11/1/2017,2017,November,Psychostimulants with abuse potential ,T43.6,67
Alaska,11/1/2017,2017,November,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,70
Alaska,10/1/2017,2017,October,Natural & semi-synthetic opioids ,T40.2,45
Alaska,10/1/2017,2017,October,Heroin ,T40.1,46
Alaska,10/1/2017,2017,October,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",49
Alaska,10/1/2017,2017,October,Methadone ,T40.3,0
Alaska,10/1/2017,2017,October,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,72
Alaska,10/1/2017,2017,October,Cocaine ,T40.5,20
Alaska,10/1/2017,2017,October,"Synthetic opioids, excl. methadone ",T40.4,33
Alaska,10/1/2017,2017,October,Opioids ,"T40.0-T40.4,T40.6",103
Alaska,10/1/2017,2017,October,Psychostimulants with abuse potential ,T43.6,70
Alaska,9/1/2017,2017,September,Cocaine ,T40.5,22
Alaska,9/1/2017,2017,September,"Synthetic opioids, excl. methadone ",T40.4,32
Alaska,9/1/2017,2017,September,Methadone ,T40.3,0
Alaska,9/1/2017,2017,September,Heroin ,T40.1,46
Alaska,9/1/2017,2017,September,Natural & semi-synthetic opioids ,T40.2,48
Alaska,9/1/2017,2017,September,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,74
Alaska,9/1/2017,2017,September,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",52
Alaska,9/1/2017,2017,September,Psychostimulants with abuse potential ,T43.6,68
Alaska,9/1/2017,2017,September,Opioids ,"T40.0-T40.4,T40.6",106
Alaska,4/1/2018,2018,April,Natural & semi-synthetic opioids ,T40.2,48
Alaska,4/1/2018,2018,April,Heroin ,T40.1,36
Alaska,4/1/2018,2018,April,Psychostimulants with abuse potential ,T43.6,61
Alaska,4/1/2018,2018,April,Methadone ,T40.3,11
Alaska,4/1/2018,2018,April,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,80
Alaska,4/1/2018,2018,April,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",55
Alaska,4/1/2018,2018,April,"Synthetic opioids, excl. methadone ",T40.4,38
Alaska,4/1/2018,2018,April,Opioids ,"T40.0-T40.4,T40.6",102
Alaska,4/1/2018,2018,April,Cocaine ,T40.5,15
Alaska,8/1/2018,2018,August,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",42
Alaska,8/1/2018,2018,August,"Synthetic opioids, excl. methadone ",T40.4,19
Alaska,8/1/2018,2018,August,Heroin ,T40.1,24
Alaska,8/1/2018,2018,August,Methadone ,T40.3,0
Alaska,8/1/2018,2018,August,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,56
Alaska,8/1/2018,2018,August,Opioids ,"T40.0-T40.4,T40.6",73
Alaska,8/1/2018,2018,August,Psychostimulants with abuse potential ,T43.6,47
Alaska,8/1/2018,2018,August,Cocaine ,T40.5,0
Alaska,8/1/2018,2018,August,Natural & semi-synthetic opioids ,T40.2,37
Alaska,12/1/2018,2018,December,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",37
